"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ADBL","2017-08-17","449","449","438","443","-0.23","23326"
"ADBL","2017-08-16","442","448","442","444","0.68","11304"
"ADBL","2017-08-15","445","446","441","441","-0.90","15104"
"ADBL","2017-08-13","445","449","440","445","-1.11","14415"
"ADBL","2017-08-10","450","454","443","448","0.00","21245"
"ADBL","2017-08-09","444","460","444","450","-0.66","17516"
"ADBL","2017-08-07","463","463","452","453","-0.22","11926"
"ADBL","2017-08-06","450","456","450","454","0.22","18930"
"ADBL","2017-08-03","454","459","450","453","-0.22","14097"
"ADBL","2017-08-02","455","456","453","454","0.00","12168"
"ADBL","2017-08-01","451","469","450","454","0.22","9280"
"ADBL","2017-07-31","450","459","450","454","0.44","12315"
"ADBL","2017-07-30","454","461","445","451","-1.96","9537"
"ADBL","2017-07-27","450","460","450","460","2.22","11335"
"ADBL","2017-07-26","449","460","448","450","-1.75","22953"
"ADBL","2017-07-25","455","461","454","458","0.66","16138"
"ADBL","2017-07-24","460","460","454","455","-0.87","13393"
"ADBL","2017-07-23","465","465","455","459","-0.43","16709"
"ADBL","2017-07-20","460","465","454","463","0.22","10954"
"ADBL","2017-07-19","470","470","460","460","-2.54","21239"
"ADBL","2017-07-18","449","472","449","472","5.36","27796"
"ADBL","2017-07-17","433","448","433","447","3.46","16129"
"ADBL","2017-07-16","432","435","430","433","-0.46","4465"
"ADBL","2017-07-13","436","437","430","431","0.69","12875"
"ADBL","2017-07-12","435","440","432","433","-0.69","8794"
"ADBL","2017-07-11","433","440","430","435","0.46","9864"
"ADBL","2017-07-10","440","440","430","433","-1.81","12785"
"ADBL","2017-07-09","437","446","430","441","0.92","20091"
"ADBL","2017-07-06","430","437","425","430","2.82","18660"
"ADBL","2017-07-05","422","425","419","425","1.19","11348"
"ADBL","2017-07-04","423","426","419","420","-0.71","13712"
"ADBL","2017-07-03","420","430","420","423","-1.17","7794"
"ADBL","2017-07-02","428","430","419","428","0.00","14946"
"ADBL","2017-06-28","415","428","415","428","1.42","10162"
"ADBL","2017-06-27","424","425","420","423","-0.24","11352"
"ADBL","2017-06-25","425","426","419","423","0.48","10516"
"ADBL","2017-06-22","422","429","420","421","0.00","16465"
"ADBL","2017-06-21","417","425","417","422","-0.47","6334"
"ADBL","2017-06-20","429","429","415","423","-0.94","12740"
"ADBL","2017-06-19","431","431","417","427","-0.93","21359"
"ADBL","2017-06-18","440","440","428","431","-2.05","19261"
"ADBL","2017-06-15","436","442","432","440","1.15","15064"
"ADBL","2017-06-14","435","440","434","435","0.00","8869"
"ADBL","2017-06-13","438","444","435","435","-2.25","13963"
"ADBL","2017-06-12","445","446","434","445","0.23","9184"
"ADBL","2017-06-11","442","448","440","443","-1.11","7886"
"ADBL","2017-06-08","444","452","444","449","-0.88","6842"
"ADBL","2017-06-07","463","463","450","453","-0.22","14334"
"ADBL","2017-06-06","450","458","448","454","2.48","10899"
"ADBL","2017-06-05","446","450","443","443","-0.45","12176"
"ADBL","2017-06-04","450","450","440","445","-0.22","10779"
"ADBL","2017-06-01","455","459","444","446","-0.89","14518"
"ADBL","2017-05-31","444","455","439","450","1.35","8727"
"ADBL","2017-05-30","450","450","441","444","-1.33","7182"
"ADBL","2017-05-28","454","455","445","451","-1.10","9086"
"ADBL","2017-05-24","450","456","448","455","1.11","11662"
"ADBL","2017-05-23","445","455","443","450","0.45","6912"
"ADBL","2017-05-22","441","450","441","447","-0.44","3174"
"ADBL","2017-05-21","460","460","444","450","-0.22","10460"
"ADBL","2017-05-18","455","458","450","451","-0.88","6117"
"ADBL","2017-05-17","455","460","454","455","-0.22","4811"
"ADBL","2017-05-16","461","465","455","456","-1.93","7225"
"ADBL","2017-05-15","470","471","460","465","0.21","10542"
"ADBL","2017-05-11","465","466","461","464","1.53","12423"
"ADBL","2017-05-09","460","461","452","457","-0.65","21081"
"ADBL","2017-05-08","446","465","446","460","1.32","16791"
"ADBL","2017-05-07","461","464","453","454","-1.30","5619"
"ADBL","2017-05-04","461","478","454","460","-0.22","10579"
"ADBL","2017-05-03","470","478","457","461","0.00","13689"
"ADBL","2017-05-02","455","468","445","460","0.44","22562"
"ADBL","2017-04-30","460","470","454","459","-1.50","18728"
"ADBL","2017-04-27","463","475","463","466","-0.21","15743"
"ADBL","2017-04-26","470","472","465","467","-0.43","9098"
"ADBL","2017-04-25","465","472","464","469","0.00","17195"
"ADBL","2017-04-24","472","474","466","469","-0.64","23133"
"ADBL","2017-04-23","474","511","474","476","1.93","42569"
"ADBL","2017-04-20","464","483","463","465","0.43","32994"
"ADBL","2017-04-19","450","469","453","463","2.89","15551"
"ADBL","2017-04-18","452","460","443","450","-2.17","26897"
"ADBL","2017-04-16","474","481","457","460","-2.54","14433"
"ADBL","2017-04-13","475","482","468","472","-1.67","25576"
"ADBL","2017-04-12","492","500","480","480","-1.84","43976"
"ADBL","2017-04-11","470","494","470","489","3.82","29427"
"ADBL","2017-04-10","473","485","467","471","-0.21","24705"
"ADBL","2017-04-09","484","485","470","472","-2.07","26361"
"ADBL","2017-04-06","495","495","474","482","-2.63","42085"
"ADBL","2017-04-04","504","508","480","495","-1.79","38622"
"ADBL","2017-04-03","478","525","487","504","5.44","86048"
"ADBL","2017-03-30","565","577","555","574","1.59","151987"
"ADBL","2017-03-29","595","615","550","565","-5.88","122754"
"ADBL","2017-03-28","562","606","573","595","5.87","63335"
"ADBL","2017-03-26","513","562","512","562","9.98","86224"
"ADBL","2017-03-23","501","514","493","511","3.86","42052"
"ADBL","2017-03-22","493","515","485","490","1.65","45578"
"ADBL","2017-03-21","462","484","460","484","4.99","26819"
"ADBL","2017-03-20","455","465","455","461","2.22","16216"
"ADBL","2017-03-19","445","454","445","451","1.35","10196"
"ADBL","2017-03-16","452","452","441","445","-0.67","9046"
"ADBL","2017-03-15","449","449","443","448","1.59","3091"
"ADBL","2017-03-14","447","450","440","441","0.23","9273"
"ADBL","2017-03-13","445","450","440","440","-1.12","5870"
"ADBL","2017-03-09","444","452","444","445","1.37","3547"
"ADBL","2017-03-07","442","443","439","440","-2.23","5596"
"ADBL","2017-03-06","448","456","446","449","1.35","9615"
"ADBL","2017-03-05","432","448","432","443","1.84","12347"
"ADBL","2017-03-02","435","435","425","435","1.16","5828"
"ADBL","2017-03-01","421","430","421","430","2.14","5008"
"ADBL","2017-02-28","426","426","417","421","-3.00","16732"
"ADBL","2017-02-26","445","445","430","434","-1.36","6391"
"ADBL","2017-02-23","429","442","427","440","1.38","14367"
"ADBL","2017-02-22","442","442","430","434","-1.14","22813"
"ADBL","2017-02-21","448","465","437","439","-0.23","18863"
"ADBL","2017-02-20","453","455","440","440","-1.12","17150"
"ADBL","2017-02-19","452","452","441","445","-1.77","23260"
"ADBL","2017-02-16","455","460","450","453","0.00","15709"
"ADBL","2017-02-15","445","456","442","453","3.66","12899"
"ADBL","2017-02-14","447","447","424","437","-0.68","13085"
"ADBL","2017-02-13","422","443","413","440","2.56","11039"
"ADBL","2017-02-12","453","453","416","429","-3.59","11551"
"ADBL","2017-02-09","443","453","440","445","-1.11","12428"
"ADBL","2017-02-08","457","460","448","450","-1.10","9700"
"ADBL","2017-02-07","456","463","451","455","0.00","4245"
"ADBL","2017-02-06","465","468","455","455","-3.19","5122"
"ADBL","2017-02-05","492","492","470","470","-2.69","3121"
"ADBL","2017-02-02","492","500","480","483","0.00","15620"
"ADBL","2017-02-01","466","485","465","483","5.46","9886"
"ADBL","2017-01-31","435","464","435","458","3.62","11409"
"ADBL","2017-01-30","451","465","442","442","-3.91","12799"
"ADBL","2017-01-26","490","490","455","460","-6.12","33136"
"ADBL","2017-01-25","505","505","480","490","-3.54","25727"
"ADBL","2017-01-24","530","530","500","508","-2.31","7839"
"ADBL","2017-01-23","524","524","520","520","-1.14","2679"
"ADBL","2017-01-22","531","531","526","526","-0.38","2773"
"ADBL","2017-01-19","525","529","521","528","1.54","1913"
"ADBL","2017-01-18","528","530","520","520","-0.57","3386"
"ADBL","2017-01-17","527","529","523","523","-0.76","3270"
"ADBL","2017-01-16","534","536","527","530","-1.31","2058"
"ADBL","2017-01-15","535","542","530","534","-1.48","2339"
"ADBL","2017-01-12","540","546","531","542","0.37","5428"
"ADBL","2017-01-11","550","550","540","540","0.00","8359"
"ADBL","2017-01-10","540","550","540","540","0.00","4148"
"ADBL","2017-01-09","525","540","521","540","3.05","5545"
"ADBL","2017-01-08","525","529","520","524","-0.76","5593"
"ADBL","2017-01-05","520","533","520","528","-0.38","8287"
"ADBL","2017-01-04","535","535","510","530","0.00","6130"
"ADBL","2017-01-03","550","550","530","530","-2.75","8202"
"ADBL","2017-01-02","550","560","545","546","0.00","19457"
"ADBL","2017-01-01","535","555","535","545","3.61","18373"
"ADBL","2016-12-29","502","526","502","526","5.62","19494"
"ADBL","2016-12-28","500","505","495","498","0.61","5725"
"ADBL","2016-12-27","488","506","483","495","-0.40","10568"
"ADBL","2016-12-26","503","510","497","497","-3.12","7763"
"ADBL","2016-12-22","510","513","506","513","0.39","8026"
"ADBL","2016-12-21","511","525","500","511","-1.73","6654"
"ADBL","2016-12-20","520","530","505","520","0.00","9974"
"ADBL","2016-12-19","535","535","520","520","-3.70","6963"
"ADBL","2016-12-18","540","540","525","540","-0.37","6847"
"ADBL","2016-12-15","535","542","530","542","2.26","4365"
"ADBL","2016-12-14","535","535","525","530","0.95","5246"
"ADBL","2016-12-12","530","530","515","525","-0.94","1484"
"ADBL","2016-12-11","540","541","529","530","-1.85","3290"
"ADBL","2016-12-08","546","550","540","540","-1.82","4444"
"ADBL","2016-12-07","554","553","543","550","0.00","1850"
"ADBL","2016-12-06","554","555","540","550","0.92","3030"
"ADBL","2016-12-05","556","558","530","545","-2.33","3418"
"ADBL","2016-12-04","571","571","558","558","-2.96","3739"
"ADBL","2016-12-01","580","590","556","575","-0.17","12639"
"ADBL","2016-11-30","560","589","550","576","3.78","17082"
"ADBL","2016-11-29","515","560","505","555","5.71","6827"
"ADBL","2016-11-28","495","535","480","525","4.58","20030"
"ADBL","2016-11-27","522","528","500","502","-4.74","14556"
"ADBL","2016-11-24","535","540","523","527","0.38","10536"
"ADBL","2016-11-23","540","540","520","525","-4.54","9827"
"ADBL","2016-11-22","560","560","538","550","-0.90","6174"
"ADBL","2016-11-21","562","565","541","555","-0.18","6653"
"ADBL","2016-11-20","571","571","530","556","-4.14","6046"
"ADBL","2016-11-17","595","595","580","580","-2.52","5087"
"ADBL","2016-11-16","595","600","588","595","-0.17","4803"
"ADBL","2016-11-15","610","612","590","597","-0.67","7995"
"ADBL","2016-11-14","609","609","595","600","0.00","6752"
"ADBL","2016-11-13","610","610","598","600","0.00","7038"
"ADBL","2016-11-10","605","607","596","600","0.00","4874"
"ADBL","2016-11-09","613","613","594","600","-1.64","5406"
"ADBL","2016-11-08","630","630","605","610","-2.40","5340"
"ADBL","2016-11-07","646","646","615","625","-3.10","1784"
"ADBL","2016-11-03","630","650","626","645","1.10","906"
"ADBL","2016-10-27","630","645","630","638","-0.62","2964"
"ADBL","2016-10-26","650","650","640","642","-0.47","4364"
"ADBL","2016-10-25","650","650","640","645","-1.23","3856"
"ADBL","2016-10-24","660","661","649","653","-0.31","7673"
"ADBL","2016-10-23","660","665","655","655","-2.09","6226"
"ADBL","2016-10-20","677","677","661","669","0.60","2944"
"ADBL","2016-10-19","668","670","660","665","-0.75","3950"
"ADBL","2016-10-18","661","675","661","670","0.15","1206"
"ADBL","2016-10-17","683","683","660","669","-2.05","3931"
"ADBL","2016-10-16","683","703","679","683","0.00","1795"
"ADBL","2016-10-06","685","690","670","683","0.44","2238"
"ADBL","2016-10-05","680","680","667","680","1.80","1002"
"ADBL","2016-10-04","670","680","667","668","-0.60","7550"
"ADBL","2016-10-03","680","690","670","672","-1.18","2351"
"ADBL","2016-10-02","683","684","670","680","1.49","4644"
"ADBL","2016-09-29","660","670","660","670","-0.30","3261"
"ADBL","2016-09-28","672","677","670","672","0.00","1414"
"ADBL","2016-09-27","677","684","672","672","-0.44","4456"
"ADBL","2016-09-26","697","690","659","675","-3.16","10691"
"ADBL","2016-09-25","1032","1032","997","1019","-0.59","31362"
"ADBL","2016-09-22","1032","1032","997","1019","-0.59","31362"
"ADBL","2016-09-21","1037","1045","1020","1025","-1.82","24012"
"ADBL","2016-09-20","1071","1071","1040","1044","-0.57","42584"
"ADBL","2016-09-18","1045","1052","1035","1040","0.00","11307"
"ADBL","2016-09-14","1055","1059","1046","1050","0.00","11695"
"ADBL","2016-09-12","1050","1060","1048","1050","0.00","29095"
"ADBL","2016-09-11","1055","1075","1042","1050","-0.38","29449"
"ADBL","2016-09-08","1051","1058","1040","1054","-1.03","15717"
"ADBL","2016-09-07","1035","1065","1011","1065","3.60","62511"
"ADBL","2016-09-06","1040","1055","1011","1028","-1.44","25608"
"ADBL","2016-09-05","1020","1056","1020","1043","2.25","34803"
"ADBL","2016-09-04","991","1029","989","1020","2.20","13611"
"ADBL","2016-09-01","990","1010","990","998","-0.10","15887"
"ADBL","2016-08-31","985","1005","985","999","0.00","19708"
"ADBL","2016-08-30","1000","1002","983","999","1.63","16862"
"ADBL","2016-08-29","971","995","965","983","1.87","14088"
"ADBL","2016-08-28","980","980","958","965","-0.51","5090"
"ADBL","2016-08-24","984","984","951","970","0.00","7338"
"ADBL","2016-08-23","960","983","948","970","0.62","12823"
"ADBL","2016-08-22","1000","1000","962","964","-3.12","6697"
"ADBL","2016-08-21","985","1013","985","995","-0.50","8813"
"ADBL","2016-08-17","972","1010","972","1000","1.52","16569"
"ADBL","2016-08-16","970","1001","970","986","1.55","30158"
"ADBL","2016-08-15","987","1006","946","970","0.21","27993"
"ADBL","2016-08-14","1001","1001","955","970","-5.10","20056"
"ADBL","2016-08-11","1005","1020","992","1020","0.99","33089"
"ADBL","2016-08-10","1010","1020","936","1000","0.50","50652"
"ADBL","2016-08-09","923","995","923","995","9.94","3567"
"ADBL","2016-08-08","972","965","901","905","-6.89","16460"
"ADBL","2016-08-07","970","1006","970","972","0.21","25130"
"ADBL","2016-08-04","1002","995","955","970","-3.19","30904"
"ADBL","2016-08-03","1000","1019","982","1002","0.20","23444"
"ADBL","2016-08-02","1030","1015","1000","1000","-2.91","58079"
"ADBL","2016-08-01","1038","1050","995","1030","-0.77","33867"
"ADBL","2016-07-31","1060","1068","1020","1038","-2.08","28865"
"ADBL","2016-07-28","1081","1069","1029","1060","-1.94","33191"
"ADBL","2016-07-27","1082","1099","1035","1081","-0.09","40667"
"ADBL","2016-07-26","1065","1113","1045","1082","1.60","37909"
"ADBL","2016-07-25","984","1065","985","1065","8.23","63729"
"ADBL","2016-07-21","976","1010","954","984","0.82","43680"
"ADBL","2016-07-20","900","976","900","976","9.91","73449"
"ADBL","2016-07-19","830","899","830","888","6.60","53355"
"ADBL","2016-07-18","844","865","814","833","-1.30","28713"
"ADBL","2016-07-17","768","844","765","844","9.90","46553"
"ADBL","2016-07-14","755","775","755","768","1.05","11763"
"ADBL","2016-07-13","766","768","740","760","-0.78","10620"
"ADBL","2016-07-12","777","784","720","766","-1.42","8705"
"ADBL","2016-07-11","761","789","761","777","2.10","27375"
"ADBL","2016-07-10","761","765","740","761","0.00","4691"
"ADBL","2016-07-06","743","775","743","761","2.15","24816"
"ADBL","2016-07-05","724","750","713","745","2.05","20430"
"ADBL","2016-07-04","719","730","710","730","1.53","5677"
"ADBL","2016-07-03","722","720","713","719","-0.42","11526"
"ADBL","2016-06-30","727","729","716","722","-0.69","19936"
"ADBL","2016-06-29","735","732","724","727","-1.09","10899"
"ADBL","2016-06-28","739","735","721","735","-0.54","12542"
"ADBL","2016-06-27","710","739","713","739","4.08","22093"
"ADBL","2016-06-26","702","712","703","710","1.14","7223"
"ADBL","2016-06-23","720","720","696","702","-2.50","6052"
"ADBL","2016-06-22","715","728","706","720","2.42","11454"
"ADBL","2016-06-21","700","720","700","703","0.43","9949"
"ADBL","2016-06-20","705","710","697","700","-0.71","10740"
"ADBL","2016-06-19","713","714","693","705","-1.12","18341"
"ADBL","2016-06-16","720","722","697","713","-0.97","14568"
"ADBL","2016-06-15","720","723","712","720","-0.14","11057"
"ADBL","2016-06-14","714","725","710","720","3.00","35182"
"ADBL","2016-06-13","675","710","680","700","3.70","40671"
"ADBL","2016-06-12","677","689","668","675","-0.30","4476"
"ADBL","2016-06-09","680","694","677","677","0.00","7948"
"ADBL","2016-06-08","677","689","676","677","0.00","11892"
"ADBL","2016-06-07","669","680","661","677","1.04","9201"
"ADBL","2016-06-06","668","670","647","670","0.30","4113"
"ADBL","2016-06-05","668","674","650","668","0.00","8658"
"ADBL","2016-06-02","656","682","656","668","1.83","14888"
"ADBL","2016-06-01","659","665","648","656","-0.46","10461"
"ADBL","2016-05-31","666","667","653","659","-1.05","7732"
"ADBL","2016-05-30","679","679","665","666","-1.91","6432"
"ADBL","2016-05-29","679","679","660","679","0.00","10097"
"ADBL","2016-05-26","682","689","657","679","-0.44","5751"
"ADBL","2016-05-25","690","692","671","682","-1.16","13438"
"ADBL","2016-05-24","685","695","685","690","0.73","7665"
"ADBL","2016-05-23","680","690","677","685","0.74","14290"
"ADBL","2016-05-22","684","686","670","680","-0.58","2404"
"ADBL","2016-05-19","683","694","675","684","0.15","14300"
"ADBL","2016-05-18","680","693","680","683","0.44","7927"
"ADBL","2016-05-17","665","680","662","680","2.56","16189"
"ADBL","2016-05-16","666","663","653","663","-0.45","4406"
"ADBL","2016-05-15","661","667","654","666","-1.04","4754"
"ADBL","2016-05-12","655","667","655","656","0.15","3940"
"ADBL","2016-05-11","642","655","640","655","2.02","11538"
"ADBL","2016-05-10","659","659","637","642","-1.08","3444"
"ADBL","2016-05-09","640","663","640","649","2.37","20133"
"ADBL","2016-05-08","632","644","617","634","0.32","5668"
"ADBL","2016-05-05","632","632","610","632","0.00","6608"
"ADBL","2016-05-04","640","639","629","632","-1.25","5406"
"ADBL","2016-05-03","640","644","635","640","0.00","7259"
"ADBL","2016-05-02","638","645","627","640","0.31","18127"
"ADBL","2016-04-28","647","651","638","638","-1.39","7618"
"ADBL","2016-04-27","638","655","632","647","1.41","10197"
"ADBL","2016-04-26","655","651","638","638","-2.60","6470"
"ADBL","2016-04-25","640","663","641","655","2.34","11479"
"ADBL","2016-04-24","630","649","622","640","1.59","11906"
"ADBL","2016-04-21","605","630","595","630","4.13","26726"
"ADBL","2016-04-20","599","607","596","605","1.00","12246"
"ADBL","2016-04-19","612","605","590","599","-2.12","2370"
"ADBL","2016-04-18","595","612","570","612","2.86","12148"
"ADBL","2016-04-17","602","602","582","595","0.68","7426"
"ADBL","2016-04-14","560","591","560","591","5.54","3092"
"ADBL","2016-04-12","576","565","560","560","-2.78","1071"
"ADBL","2016-04-11","583","584","572","576","-1.20","2445"
"ADBL","2016-04-10","680","685","670","671","-1.32","35135"
"ADBL","2016-04-06","684","689","677","680","-0.58","17535"
"ADBL","2016-04-05","670","685","670","684","0.59","22777"
"ADBL","2016-04-04","670","680","670","680","1.49","12643"
"ADBL","2016-04-03","658","690","652","670","1.82","15676"
"ADBL","2016-03-31","665","663","655","658","-1.05","7572"
"ADBL","2016-03-30","669","680","661","665","-0.60","8799"
"ADBL","2016-03-29","671","673","657","669","-0.30","7922"
"ADBL","2016-03-28","673","685","658","671","-0.30","16225"
"ADBL","2016-03-27","655","673","650","673","2.75","25338"
"ADBL","2016-03-24","653","678","651","655","0.31","11367"
"ADBL","2016-03-23","650","664","648","653","0.77","8568"
"ADBL","2016-03-21","663","666","648","648","-1.82","24495"
"ADBL","2016-03-20","664","671","656","660","-0.75","16552"
"ADBL","2016-03-17","670","672","665","666","-1.34","14604"
"ADBL","2016-03-16","662","679","655","673","1.35","9375"
"ADBL","2016-03-15","666","674","655","665","-1.04","14526"
"ADBL","2016-03-14","715","715","665","672","-4.95","31398"
"ADBL","2016-03-13","706","734","700","707","2.02","133833"
"ADBL","2016-03-10","640","693","640","693","10.00","69293"
"ADBL","2016-03-06","610","635","610","630","2.11","22567"
"ADBL","2016-03-03","590","620","590","617","3.00","31519"
"ADBL","2016-03-02","585","609","580","599","2.39","3609"
"ADBL","2016-03-01","590","590","583","585","-0.68","4675"
"ADBL","2016-02-29","590","590","586","589","-0.17","4735"
"ADBL","2016-02-28","585","595","587","590","0.85","10168"
"ADBL","2016-02-25","585","605","581","585","-1.68","5816"
"ADBL","2016-02-24","600","603","590","595","-1.65","4249"
"ADBL","2016-02-23","590","609","585","605","2.54","16364"
"ADBL","2016-02-22","585","595","585","590","0.00","6229"
"ADBL","2016-02-21","598","598","585","590","0.34","21553"
"ADBL","2016-02-18","590","596","588","588","-0.34","20751"
"ADBL","2016-02-17","576","590","560","590","2.43","14601"
"ADBL","2016-02-16","590","600","571","576","-2.37","4767"
"ADBL","2016-02-15","570","590","555","590","3.51","10726"
"ADBL","2016-02-14","569","579","561","570","-1.72","7802"
"ADBL","2016-02-11","590","590","580","580","-1.69","4680"
"ADBL","2016-02-08","595","594","584","590","-0.84","10270"
"ADBL","2016-02-07","589","604","585","595","1.02","12440"
"ADBL","2016-02-04","580","589","573","589","2.61","11203"
"ADBL","2016-02-03","580","580","572","574","-1.03","4671"
"ADBL","2016-02-02","585","595","580","580","-0.68","7156"
"ADBL","2016-02-01","574","588","572","584","1.74","12969"
"ADBL","2016-01-31","590","590","571","574","-1.37","5068"
"ADBL","2016-01-28","580","585","576","582","-0.51","6324"
"ADBL","2016-01-27","595","590","580","585","-1.68","4958"
"ADBL","2016-01-26","595","601","593","595","0.00","16386"
"ADBL","2016-01-25","605","615","594","595","-0.67","7231"
"ADBL","2016-01-24","583","599","589","599","2.74","34629"
"ADBL","2016-01-21","593","600","577","583","-1.69","23814"
"ADBL","2016-01-20","579","615","579","593","4.40","53666"
"ADBL","2016-01-19","571","576","547","568","-2.07","15212"
"ADBL","2016-01-18","564","608","561","580","0.87","19463"
"ADBL","2016-01-17","555","591","541","570","4.59","65709"
"ADBL","2016-01-14","530","545","524","545","3.02","22823"
"ADBL","2016-01-13","521","531","517","529","1.54","2677"
"ADBL","2016-01-12","525","526","521","521","-0.76","4907"
"ADBL","2016-01-11","520","529","511","525","1.35","11440"
"ADBL","2016-01-10","515","520","506","518","0.58","5622"
"ADBL","2016-01-07","510","520","505","515","3.00","7371"
"ADBL","2016-01-06","495","507","495","500","-0.99","4686"
"ADBL","2016-01-05","515","515","500","505","-0.20","4135"
"ADBL","2016-01-04","518","528","502","506","-2.32","6760"
"ADBL","2016-01-03","500","518","499","518","1.97","8407"
"ADBL","2015-12-31","500","513","500","508","1.60","5772"
"ADBL","2015-12-29","499","508","496","500","0.20","7138"
"ADBL","2015-12-28","502","504","497","499","-0.60","2290"
"ADBL","2015-12-25","502","505","499","502","-1.57","12349"
"ADBL","2015-12-24","490","510","490","510","2.82","11469"
"ADBL","2015-12-23","512","510","496","496","-3.12","6162"
"ADBL","2015-12-22","539","559","510","512","-3.21","21836"
"ADBL","2015-12-21","481","529","481","529","9.98","47347"
"ADBL","2015-12-20","465","483","462","481","3.44","16618"
"ADBL","2015-12-17","451","468","451","465","3.33","1388"
"ADBL","2015-12-16","450","453","448","450","1.12","7554"
"ADBL","2015-12-15","446","446","440","445","-1.11","3918"
"ADBL","2015-12-14","452","453","450","450","-1.32","2818"
"ADBL","2015-12-13","465","465","456","456","-1.93","1652"
"ADBL","2015-12-10","469","469","450","465","-0.85","934"
"ADBL","2015-12-09","460","469","460","469","3.99","1612"
"ADBL","2015-12-08","447","455","447","451","-0.88","2091"
"ADBL","2015-12-07","456","456","454","455","-2.15","860"
"ADBL","2015-12-04","459","468","459","465","3.33","2902"
"ADBL","2015-12-03","455","459","450","450","-0.22","3472"
"ADBL","2015-12-02","445","451","445","451","-0.66","3272"
"ADBL","2015-12-01","431","454","439","454","5.34","5943"
"ADBL","2015-11-30","428","450","424","431","2.62","4935"
"ADBL","2015-11-29","442","442","420","420","-6.04","9273"
"ADBL","2015-11-26","446","450","435","447","-0.67","2656"
"ADBL","2015-11-25","461","461","448","450","-1.10","6331"
"ADBL","2015-11-24","461","461","451","455","0.66","1170"
"ADBL","2015-11-23","450","452","449","452","0.00","4235"
"ADBL","2015-11-22","460","460","451","452","-2.80","2625"
"ADBL","2015-11-19","475","475","460","465","-1.06","1940"
"ADBL","2015-11-18","475","475","467","470","-0.21","1230"
"ADBL","2015-11-16","467","471","467","471","-0.84","250"
"ADBL","2015-11-15","471","475","470","475","-0.42","1170"
"ADBL","2015-11-10","474","485","474","477","-1.24","8443"
"ADBL","2015-11-09","469","483","469","483","4.54","4949"
"ADBL","2015-11-08","451","462","451","462","0.43","607"
"ADBL","2015-11-05","463","463","460","460","-1.29","878"
"ADBL","2015-11-04","449","470","449","466","1.97","1462"
"ADBL","2015-11-03","455","457","455","457","-0.87","81"
"ADBL","2015-11-02","450","470","450","461","1.10","3088"
"ADBL","2015-11-01","469","469","450","456","-2.98","4509"
"ADBL","2015-10-29","470","475","466","470","0.86","1970"
"ADBL","2015-10-28","463","472","455","466","-1.27","2955"
"ADBL","2015-10-27","472","472","465","472","-1.87","3737"
"ADBL","2015-10-25","490","490","480","481","-3.80","2481"
"ADBL","2015-10-19","492","500","489","500","1.01","2033"
"ADBL","2015-10-18","490","495","487","495","-0.80","8306"
"ADBL","2015-10-15","485","499","476","499","1.01","6688"
"ADBL","2015-10-14","540","540","493","494","-6.79","9865"
"ADBL","2015-10-11","504","544","504","530","7.07","93601"
"ADBL","2015-10-08","450","495","443","495","10.00","15581"
"ADBL","2015-10-07","440","450","440","450","2.27","511"
"ADBL","2015-10-06","445","445","435","440","-1.12","5822"
"ADBL","2015-10-05","460","460","442","445","-1.33","2871"
"ADBL","2015-10-04","455","455","443","451","-1.74","2200"
"ADBL","2015-10-01","455","460","444","459","2.00","5128"
"ADBL","2015-09-30","442","468","442","450","0.00","4851"
"ADBL","2015-09-29","450","459","450","450","0.00","2289"
"ADBL","2015-09-28","451","454","446","450","-2.17","1581"
"ADBL","2015-09-24","456","461","456","460","-1.08","956"
"ADBL","2015-09-23","465","474","460","465","1.97","9252"
"ADBL","2015-09-22","471","471","456","456","-5.00","9991"
"ADBL","2015-09-17","488","488","475","480","-1.44","5292"
"ADBL","2015-09-16","490","490","486","487","-1.62","1186"
"ADBL","2015-09-15","510","505","486","495","-1.00","1356"
"ADBL","2015-09-14","510","511","492","500","0.00","4489"
"ADBL","2015-09-13","480","500","480","500","4.38","9190"
"ADBL","2015-09-10","472","489","472","479","-0.21","7097"
"ADBL","2015-09-09","480","480","480","480","-1.64","41"
"ADBL","2015-09-08","496","496","488","488","-1.81","651"
"ADBL","2015-09-07","489","497","475","495","3.54","2252"
"ADBL","2015-09-06","474","485","474","480","3.23","1710"
"ADBL","2015-09-03","478","478","465","465","-4.32","760"
"ADBL","2015-09-02","486","486","486","486","-1.82","1000"
"ADBL","2015-09-01","500","500","493","495","-1.00","6425"
"ADBL","2015-08-31","496","503","496","500","0.00","3126"
"ADBL","2015-08-27","505","505","500","500","-0.99","1382"
"ADBL","2015-08-26","506","506","505","506","-1.94","1300"
"ADBL","2015-08-25","504","515","496","515","1.78","3076"
"ADBL","2015-08-24","506","509","505","506","0.00","2386"
"ADBL","2015-08-23","516","516","505","506","-3.62","8354"
"ADBL","2015-08-20","538","548","525","525","-0.57","5070"
"ADBL","2015-08-19","518","528","510","527","1.93","4816"
"ADBL","2015-08-18","494","518","494","518","6.80","17564"
"ADBL","2015-08-17","449","485","449","485","9.98","14033"
"ADBL","2015-08-16","450","456","441","441","-0.68","15570"
"ADBL","2015-08-13","444","459","438","444","-0.22","8463"
"ADBL","2015-08-12","446","450","436","445","-2.20","4305"
"ADBL","2015-08-11","479","470","452","455","-5.01","2244"
"ADBL","2015-08-10","469","488","470","479","2.13","8260"
